,Location,Period,"Pharmicists Per 10,000","Medical Doctors Per 10,000",Life Expectancy,Population with basic handwashing facilities at home (%),Population using at least basic drinking-water services (%),Population using at least basic sanitization services (%),Continent
0,Afghanistan,2016,0.47,2.78,63.763000000000005,37.67,54.84,42.05,AS
1,Afghanistan,2015,0.5,2.85,63.376999999999995,37.59,52.39,40.71,AS
2,Afghanistan,2014,0.51,2.98,62.966,37.52,49.96,39.37,AS
3,Afghanistan,2012,0.27,2.41,62.053999999999995,37.37,45.19,36.75,AS
4,Afghanistan,2011,0.28,2.52,61.553000000000004,37.3,42.84,35.46,AS
5,Afghanistan,2010,0.28,2.37,61.028,37.22,40.52,34.18,AS
6,Afghanistan,2009,0.3,2.13,60.483999999999995,37.15,38.23,32.91,AS
7,Afghanistan,2008,0.3,1.74,59.93,37.08,35.97,31.65,AS
8,Afghanistan,2007,0.31,1.74,59.375,37.01,33.73,30.41,AS
9,Afghanistan,2006,0.31,1.6,58.826,36.94,31.52,29.18,AS
10,Afghanistan,2005,0.35,,58.29,36.87,29.54,28.04,AS
11,Afghanistan,2001,0.24,1.9,56.308,,21.62,23.52,AS
12,Albania,2013,8.41,12.77,77.554,,86.23,97.31,EU
13,Albania,2011,4.74,12.22,76.914,,82.34,96.18,EU
14,Albania,2010,4.49,12.35,76.562,,82.29,95.57,EU
15,Albania,2009,4.06,12.3,76.221,,82.24,94.94,EU
16,Albania,2008,3.53,,75.91199999999999,,82.19,94.28,EU
17,Albania,2007,4.08,11.95,75.646,,82.14,93.6,EU
18,Albania,2006,3.83,11.84,75.423,,82.09,92.9,EU
19,Albania,2003,3.53,11.86,74.828,,81.94,90.68,EU
20,Albania,2002,3.49,11.7,74.579,,81.89,89.9,EU
21,Albania,2001,3.47,13.1,74.288,,81.84,89.1,EU
22,Albania,2000,3.43,13.82,73.955,,81.78,88.33,EU
23,Albania,1999,3.34,,73.587,,,,EU
24,Albania,1994,4.13,13.45,71.992,,,,EU
25,Albania,1993,3.99,14.13,71.86,,,,EU
26,Albania,1992,3.85,16.22,71.80199999999999,,,,EU
27,Albania,1991,3.75,14.61,71.803,,,,EU
28,Albania,1990,3.64,13.74,71.836,,,,EU
29,Algeria,2018,4.45,17.19,76.693,,,,AF
30,Algeria,2007,2.17,11.96,73.936,,85.83,85.85,AF
31,Algeria,2005,1.84,10.24,73.072,,85.11,85.31,AF
32,Algeria,2002,1.7,11.1,71.605,,84.04,84.4,AF
33,Andorra,2015,10.13,33.33,83.073,,100.0,100.0,EU
34,Andorra,2009,9.23,31.48,81.104,,100.0,100.0,EU
35,Andorra,2007,8.83,30.11,80.515,,100.0,100.0,EU
36,Andorra,2006,8.89,30.12,80.292,,100.0,100.0,EU
